country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1974,12.917,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1975,15.389,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1976,15.707,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1977,17.144,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1978,30.633,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1979,17.652,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1980,-11.572,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1981,7.845,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1982,1.735,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1983,1.893,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1984,2.208,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1985,2.391,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1986,2.204,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1987,2.188,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1988,-0.174,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1989,1.177,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1990,1.976,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1991,3.213,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1992,5.816,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1993,5.944,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1994,6.18,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1995,6.314,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1996,6.099,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1997,6.106,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1998,6.027,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1999,5.945,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",2000,5.841,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",2001,4.667,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",2002,2.721,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",2003,2.527,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",2004,2.387,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",2005,2.328,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",2006,2.278,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",2007,2.054,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",2008,2.227,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",2009,2.492,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",2010,2.534,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",2011,-0.491,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",2012,-3.147,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",2013,-3.661,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",2014,-4.094,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",2015,-4.357,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",2016,-4.603,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",2017,-4.816,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",2018,-5.055,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",2019,-5.047,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",2020,-4.789,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",2021,-1.7,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",2022,-2.994,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",2023,-2.615,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1950,0.182,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1951,0.18,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1952,0.162,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1953,0.157,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1954,0.153,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1955,0.201,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1956,0.225,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1957,0.22,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1958,0.207,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1959,0.209,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1960,0.056,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1961,0.001,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1962,-0.093,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1963,-0.103,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1964,-0.1,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1965,-0.105,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1966,-0.108,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1967,-0.113,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1968,-0.098,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1969,-0.083,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1970,-0.197,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1971,-0.24,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1972,-0.235,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1973,-0.235,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1974,-0.229,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1975,-0.237,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1976,-0.187,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1977,-0.173,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1978,-0.203,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1979,-0.275,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1980,-0.321,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1981,-0.532,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1982,-0.715,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1983,-0.588,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1984,-0.528,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1985,-0.449,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1986,-0.658,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1987,-0.551,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1988,-0.506,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1989,-0.41,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1990,-0.205,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1991,-0.439,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1992,0.093,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1993,-0.441,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1994,-0.433,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1995,-0.433,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1996,-0.438,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1997,-0.434,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1998,0.128,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",1999,-0.137,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",2000,-0.263,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",2001,-0.293,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",2002,-0.235,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",2003,-0.306,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",2004,-0.42,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",2005,-0.481,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",2006,-0.486,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",2007,-0.57,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",2008,-0.741,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",2009,-1.146,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",2010,-1.35,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",2011,-1.208,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",2012,-0.913,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",2013,-0.792,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",2014,-0.728,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",2015,-0.861,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",2016,-0.458,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",2017,-0.764,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",2018,-1.118,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",2019,-0.623,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",2020,-0.376,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",2021,-0.995,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",2022,-1.206,Total,,Number,Predicted,,,Total
Brazil,BR,BRA,76,"Net migration rate (per 1,000 population)",2023,-1.137,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1950,-12.48,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1951,-13.526,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1952,-17.072,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1953,-13.801,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1954,-11.82,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1955,-16.012,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1956,-13.405,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1957,-11.066,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1958,-6.638,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1959,-3.072,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1960,-7.421,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1961,-18.047,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1962,-18.216,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1963,-17.502,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1964,-14.078,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1965,-8.599,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1966,0,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1967,8.558,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1968,23.111,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1969,40.701,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1970,-10.168,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1971,-10.996,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1972,-11.432,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1973,-11.671,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1974,-12.102,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1975,-12.163,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1976,-12.606,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1977,-12.778,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1978,-13.229,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1979,-12.768,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1980,5.211,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1981,24.829,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1982,23.824,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1983,23.445,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1984,22.855,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1985,22.383,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1986,22.731,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1987,22.544,Total,,Number,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,"Net migration rate (per 1,000 population)",1988,22.14,Total,,Number,Predicted,,,Total
